Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
2/13/2019,13400,1760,1640,1080,1575,356,1260,755,5450,1715,396,4670,448,1000,1010,178,86,185,950,490,1125,1420,7675,344,1665,107,560,1890,92,254,85,3170,1405,60,133,352,930,6125,1150,2600,1320,2400,140,282,111,2030,218,655,1100,296,725,1350,7450,530,4300,900,111,294,50,334,206,346,141,134,15000,4370,2100,1125,870,388,250,2050,2030,2020,1635,3400,695,164,51,106,2280,340,2550,476,17800,102,167,850,665,1505,50,8900,10425,100,855,390,238,885,4820,590,3660,7600,6800,2120,740,160,18650,98,3200,21150,505,330,61,2920,640,1020,550,2940,93,366,244,585,935,100,260,258,2880,318,1570,270,133,50,4380,630,145,530,2770,286,6700,109,1380,600,123,800,2930,555,145,4160,214,580,396,1810,50,16900,133,800,252,158,900,430,248,1220,2610,143,426,1790,1330,216,270,1280,66,655,157,50,4120,2080,1885,1580,7275,410,650,180,366,350,186,400,133,418,1205,550,2700,8650,103,4800,810,3890,496,412,1500,1545,370,12675,910,472,1665,5650,216,75,3700,555,80,900,16750,685,3610,1420,3790,194,1600,625,394,5575,252,51,238,410,1795,1155,1205,4490,25250,49250,274,92,630,1730,226,460
2/14/2019,13650,1720,1650,1015,1590,356,1240,755,5775,1300,410,4670,454,1015,1000,178,86,185,955,480,1100,1415,7600,342,1615,109,560,1900,91,252,85,3120,1405,60,132,398,930,6125,1150,2700,1345,2390,143,276,109,2000,218,640,1030,296,710,1350,7325,530,4300,880,112,292,50,328,204,306,141,130,15500,4370,2080,1125,875,388,240,2000,1950,2050,1635,3670,695,162,50,104,2280,348,2550,442,17800,101,172,850,700,1485,50,8900,10500,100,840,394,234,920,4650,585,3650,7550,6725,2140,790,150,18300,99,3750,21100,585,330,63,2870,610,1020,580,2880,94,366,246,585,935,100,298,258,2910,316,1585,268,132,50,4380,600,145,530,2740,284,6000,109,1425,595,119,800,2910,560,150,4140,210,650,400,1755,50,16900,139,800,286,147,900,430,250,1200,2600,142,426,1790,1330,220,270,1280,66,645,159,50,4050,2070,1860,1580,7275,410,650,178,360,350,190,400,135,438,1200,550,2700,8700,100,4800,810,3690,492,414,1500,1540,364,12400,885,464,1660,5650,216,75,3700,570,79,900,16750,685,3610,1435,3740,194,1590,625,402,5625,240,50,238,410,1800,1150,1205,4490,25550,48875,274,92,630,1710,226,452
2/15/2019,13600,1705,1620,1015,1520,350,1220,740,5725,1625,408,4670,448,1025,950,182,87,177,955,480,1100,1410,7600,330,1585,109,560,1900,90,250,80,3080,1400,59,134,420,930,6200,1150,2800,1320,2360,134,274,106,2050,180,720,1100,294,705,1345,7475,515,4300,870,110,292,50,320,208,322,141,123,15500,4370,2140,1125,870,372,242,2000,1955,2340,1635,3480,690,163,50,101,2290,340,2550,432,17800,102,170,850,690,1465,50,8900,10425,100,835,392,234,930,4800,590,3500,7425,6525,2140,740,160,17975,94,3700,20800,490,330,60,2700,600,1020,590,3020,90,340,240,484,935,100,300,258,2890,312,1575,268,134,50,4130,600,143,555,2560,278,6150,111,1345,585,116,795,2900,555,150,4100,210,650,404,1760,50,16700,134,800,268,153,905,420,246,1250,2600,142,424,1790,1330,224,272,1280,66,645,156,50,3980,2000,1825,1535,7275,338,645,178,352,350,185,386,134,430,1200,545,2700,8775,105,4760,800,3600,486,414,1500,1525,352,12025,865,466,1710,5650,216,70,3700,565,81,900,16750,650,3610,1425,3790,194,1580,625,396,5550,240,50,238,410,1720,1150,1210,4390,25025,48000,290,91,630,1645,226,432
2/18/2019,13750,1720,1645,1030,1520,364,1245,740,5675,2020,350,4670,440,1050,995,184,87,184,955,486,935,1415,7875,336,1630,108,560,1840,91,252,83,3030,1410,61,138,434,930,6200,1150,2930,1300,2350,129,276,106,2050,185,720,1055,294,730,1350,7600,525,4300,900,110,292,50,320,206,320,140,124,15500,4370,2130,1125,860,388,242,2000,2040,2530,1635,3680,695,164,50,101,2290,348,2550,426,17800,103,172,905,685,1430,50,8500,10550,100,825,420,232,915,4840,590,3650,7625,6550,2150,730,159,18375,97,3700,21100,540,320,63,2500,600,1020,590,3100,87,350,244,484,980,100,300,258,2820,312,1575,318,133,50,4210,665,155,555,2600,278,5925,111,1355,590,124,800,2890,570,150,4030,212,650,404,1870,50,16875,137,800,260,155,905,436,246,1290,2620,141,432,1790,1330,238,272,1290,65,640,164,50,3980,2060,1875,1535,7275,406,660,176,350,350,186,382,135,380,1200,555,2700,8800,106,4870,830,3530,496,460,1500,1510,350,12500,880,468,1700,5650,216,73,3860,570,81,900,16750,625,3610,1520,3900,194,1590,620,402,5475,250,50,238,400,1800,1150,1210,4380,26150,49425,320,91,630,1645,230,472
2/19/2019,13900,1760,1650,1000,1530,364,1295,740,5550,2510,370,4700,450,1055,1025,184,87,181,960,486,890,1405,7775,332,1605,108,555,1840,91,248,83,3050,1420,61,136,428,930,6200,1150,2860,1310,2380,129,276,107,2050,185,690,1050,298,715,1350,7375,520,4300,900,110,300,50,320,204,320,135,123,15500,4300,2120,1125,870,392,244,2000,2180,2610,1690,3680,690,163,50,102,2290,348,2550,474,17700,102,169,905,655,1495,50,8500,10475,97,825,420,240,900,4900,585,3680,7500,6700,2170,720,159,18000,96,3600,21400,540,320,60,2440,620,1020,600,3370,96,350,246,530,980,100,300,258,2780,312,1550,312,132,50,4250,615,153,555,2650,276,6000,111,1370,605,128,800,2900,565,142,4050,210,650,406,1880,50,17950,155,800,306,155,900,436,252,1300,2630,141,420,1790,1330,238,266,1290,64,640,163,50,4200,2110,1920,1540,7275,442,640,182,346,350,189,360,137,372,1195,555,2700,8975,103,4870,860,3500,496,450,1500,1525,354,12475,895,464,1690,5650,218,74,3860,575,80,900,16750,680,3610,1520,3920,194,1610,615,410,5350,250,51,238,400,1800,1155,1215,4400,26050,49300,330,92,630,1685,226,464
2/20/2019,13800,1805,1655,995,1590,360,1345,690,5725,1900,370,4700,456,1050,1060,183,86,182,960,480,980,1405,7775,330,1635,107,560,1880,92,256,80,2990,1415,61,135,438,925,6200,1150,2860,1330,2380,131,276,107,2010,190,690,1045,296,710,1345,7575,600,4300,915,118,310,50,314,216,320,135,125,15500,4300,2100,1125,870,384,244,2000,2210,2620,1690,3680,695,163,51,104,2220,348,2550,482,17700,101,174,895,650,1525,50,8500,10500,99,825,412,236,900,4930,545,3740,7500,6700,2180,720,148,19500,96,3600,21975,540,320,60,2310,620,1020,580,3390,95,352,250,525,960,100,300,258,2760,310,1545,302,131,50,4350,615,149,555,2760,286,5925,111,1345,610,130,795,2900,585,151,4070,212,650,418,1870,50,17950,149,800,356,157,905,450,256,1295,2650,140,428,1790,1330,236,266,1260,69,675,161,50,4160,2160,1920,1530,7275,356,650,182,352,350,189,360,137,372,1195,555,2700,8975,105,4600,920,3500,498,452,1500,1515,364,12900,945,462,1700,5650,218,72,3710,585,81,900,16750,680,3610,1480,3870,194,1590,625,412,5350,250,50,236,400,1805,1155,1215,4370,26000,50025,350,93,630,1730,226,470
2/21/2019,13750,1825,1670,985,1565,356,1415,625,5750,1425,396,4700,458,1045,1035,184,86,188,960,478,780,1400,7700,330,1620,107,555,1880,93,262,80,3030,1420,60,135,426,925,7000,1150,3000,1315,2380,134,276,109,2030,182,690,1070,300,715,1360,7525,540,4300,900,115,310,50,314,234,322,136,124,15500,4300,2140,1125,860,388,244,2000,2120,2650,1635,3680,695,162,51,103,2190,348,2550,464,17700,101,171,895,650,1630,50,8500,10475,98,825,410,226,910,4930,570,3710,7550,6475,2160,720,141,19900,95,3610,23025,540,320,60,2330,600,1020,615,3360,97,338,244,454,930,100,300,256,2700,318,1530,302,131,50,4320,645,153,555,2740,286,5800,110,1395,610,131,800,3000,605,152,4060,210,650,422,1900,50,17950,144,815,332,157,880,450,248,1315,2620,140,448,1790,1330,234,268,1500,70,675,160,50,4200,2080,1980,1530,7300,430,645,190,356,356,185,376,136,378,1205,555,2700,8950,110,4800,990,3610,498,450,1500,1520,356,12925,980,452,1690,5650,218,73,3720,605,81,900,16750,660,3610,1520,3870,184,1615,625,412,5575,250,51,220,400,1925,1175,1240,4450,26500,49525,350,94,630,1765,228,464
2/22/2019,13600,1810,1670,995,1540,358,1410,680,5750,1095,382,4700,460,1040,1055,183,88,184,910,478,825,1390,7625,328,1615,108,560,1875,92,266,80,3030,1400,61,145,420,925,7925,1130,3000,1310,2410,134,276,107,2040,180,690,1080,300,715,1350,7175,570,4300,880,113,310,50,316,230,324,138,124,15500,4300,2140,1125,860,382,244,2000,2090,2640,1635,3680,695,162,50,103,2190,348,2550,496,17700,101,171,880,650,1560,50,8500,10400,98,825,408,228,925,4900,510,3760,7625,6500,2120,720,190,19275,97,3430,23650,540,320,64,2340,600,1050,615,3310,96,320,250,454,940,100,300,256,2800,328,1510,272,130,50,4250,645,151,585,2670,282,5775,109,1370,600,128,795,2990,610,157,4040,210,790,420,1890,50,17950,141,850,348,157,895,440,252,1370,2640,142,444,1790,1330,234,270,1400,70,840,159,50,4130,2020,1995,1515,7300,430,625,190,358,356,190,382,135,378,1200,540,2700,8950,104,4900,990,3550,496,456,1500,1580,358,12575,980,458,1775,5650,218,71,3900,585,80,900,16750,690,3610,1550,3840,180,1615,625,406,5550,250,50,220,410,1865,1175,1230,4440,27950,49500,350,94,630,1730,236,456
2/25/2019,13300,1865,1670,975,1520,348,1405,680,5675,1065,424,4700,460,1040,1085,182,87,182,910,478,770,1410,7650,326,1600,106,555,1900,91,240,80,2980,1400,61,131,420,925,7925,1130,3030,1325,2350,160,274,108,2040,240,690,1040,290,715,1345,7150,595,4300,865,114,322,50,316,238,322,138,123,15500,4300,2140,1125,860,380,242,1965,2200,2590,1635,3680,700,163,50,103,2190,342,2550,488,17700,101,165,880,645,1525,50,8500,10250,100,825,408,246,940,4850,530,3840,7600,6550,2180,900,222,19750,97,3400,22900,540,330,61,2330,600,1010,575,3350,95,360,248,450,975,100,300,256,2720,346,1505,336,131,50,4300,660,153,575,2650,280,5975,114,1360,605,130,795,2950,610,149,4060,210,750,424,1900,50,17950,144,900,390,186,960,452,252,1390,2630,145,448,1790,1330,234,276,1400,70,950,158,50,4130,2040,1980,1490,7300,450,625,185,352,376,190,368,135,398,1205,545,2700,9000,107,4900,1020,3640,490,454,1500,1600,360,12950,965,458,1685,5650,220,70,3800,560,79,940,16750,690,3610,1605,3910,194,1610,625,410,5675,270,50,262,400,1860,1195,1225,4440,27250,48825,366,95,630,1765,238,468
2/26/2019,13100,1805,1660,975,1515,352,1350,680,5475,1075,424,4780,460,1030,1045,183,85,181,910,474,750,1400,7600,326,1655,108,555,1900,89,262,80,2990,1385,61,129,402,925,7925,1130,2990,1335,2350,145,272,108,2030,226,690,1075,304,710,1355,7200,595,4300,895,113,302,50,316,266,328,137,123,15500,4300,2140,1130,860,368,242,1965,2200,2500,1635,3680,690,162,50,102,2200,344,2550,484,17700,102,174,880,600,1500,50,8500,10400,99,825,394,248,935,4850,535,3850,7600,6525,2150,870,236,19875,96,3150,22175,540,320,61,2280,630,1010,605,3290,95,340,246,500,975,100,300,250,2720,318,1505,300,131,50,4270,645,150,575,2600,278,5700,110,1300,620,129,795,2920,625,149,4050,210,750,420,1905,50,14550,141,855,386,172,995,450,252,1395,2700,145,446,1790,1330,246,276,1415,69,890,156,50,4150,2030,1905,1700,7300,452,640,185,352,380,190,368,134,420,1200,540,2700,9000,106,4850,1035,3460,484,454,1500,1565,360,12925,955,460,1690,5650,220,70,3730,575,80,940,16700,720,3610,1530,3930,194,1600,630,408,5775,258,50,254,400,1880,1200,1215,4420,27800,49975,358,95,630,1755,236,466
2/27/2019,12600,1790,1665,995,1530,358,1375,680,5350,1020,402,4900,454,1020,1030,184,85,183,910,474,710,1400,7600,330,1640,108,560,1900,89,264,80,2990,1390,62,129,412,920,7875,1130,2980,1365,2360,146,276,108,2050,206,690,1045,290,700,1360,7600,590,4300,910,113,296,50,316,240,306,135,124,15525,4300,2120,1135,860,372,244,1920,2150,2400,1680,3710,695,163,51,100,2300,346,2550,520,16800,102,171,800,600,1505,50,8500,10425,98,820,388,246,930,4850,535,3770,7475,6525,2150,840,230,19225,95,3250,21675,540,320,66,2220,635,1050,635,3230,96,334,248,490,975,100,252,246,2700,326,1520,252,130,50,4300,640,153,580,2640,290,5550,111,1255,610,128,795,2980,615,140,4040,210,750,408,1900,50,15825,141,820,390,170,990,460,238,1395,2640,142,438,1790,1330,232,272,1400,69,890,160,50,4100,2050,1975,1665,7300,450,640,182,352,400,190,362,133,440,1200,540,2700,9200,106,4850,1015,3350,486,390,1500,1545,358,12600,980,462,1700,5650,218,71,3740,585,80,930,16700,720,3610,1580,3910,214,1595,625,406,5775,264,50,254,410,1855,1205,1215,4500,27600,49000,356,95,630,1825,244,540
2/28/2019,12400,1755,1605,985,1500,352,1310,680,5550,765,450,4800,452,1020,1015,184,88,179,850,486,660,1410,7150,324,1625,103,555,1905,89,254,82,3000,1390,60,126,396,920,7875,1150,3000,1355,2370,159,276,105,2050,192,690,1030,254,700,1360,7300,575,4300,875,110,296,50,316,248,312,134,124,15500,4300,2070,1135,860,368,242,1920,2090,2400,1680,3280,690,160,50,98,2300,346,2550,545,18000,101,167,805,640,1465,50,8500,10225,99,850,392,242,945,4750,545,3740,7075,6400,2200,840,230,19225,95,3300,21375,540,318,62,2240,625,1050,635,3190,98,324,244,476,950,100,300,246,2790,320,1495,266,130,50,4300,640,150,585,2660,312,5750,111,1220,600,128,795,2990,605,149,4000,216,750,420,1940,50,15825,135,820,382,170,970,470,250,1365,2640,140,432,1790,1330,240,270,1400,72,720,157,50,3980,2000,1935,1570,7300,446,620,182,348,400,190,350,132,390,1165,575,2700,9500,107,4700,1035,3400,476,400,1500,1535,348,12650,940,458,1630,5650,218,68,3800,590,79,920,16700,690,3610,1370,3860,181,1720,620,404,5700,264,50,254,410,1810,1195,1240,4490,26500,48675,354,95,600,1785,238,520
3/1/2019,12525,1800,1600,990,1515,346,1310,600,5550,575,422,4800,452,1020,1055,184,84,179,840,482,700,1430,7225,322,1635,103,555,1905,88,250,75,3000,1400,60,126,402,920,7875,1140,3000,1355,2370,150,276,104,2060,192,685,1030,300,700,1360,7125,630,4300,905,112,296,50,316,240,312,134,123,15500,4100,2060,1135,860,372,242,2200,2090,2490,1640,3840,695,161,50,98,2300,344,2550,555,17900,100,170,880,725,1470,50,8500,10300,97,850,406,234,935,4790,560,3880,7300,6500,2220,740,200,19175,96,3320,21300,540,316,62,2260,615,1050,635,3160,99,324,248,490,945,100,298,252,2720,322,1540,260,130,50,4300,660,150,585,2700,312,5950,107,1245,610,127,790,2990,600,148,4010,210,800,420,1905,50,16975,137,820,378,180,960,460,250,1365,2640,140,438,1790,1330,272,280,1360,70,670,157,50,4040,2020,1930,1595,7300,446,640,182,338,408,185,348,135,450,1205,570,2700,9600,106,4290,1055,3410,476,450,1500,1510,350,12875,930,456,1620,5650,214,68,3900,630,79,910,16700,690,3610,1375,3910,191,1655,620,406,5725,260,50,254,410,1825,1195,1265,4480,26500,49050,358,94,600,1830,238,525
3/4/2019,12825,1805,1600,995,1535,356,1410,645,5500,432,428,5250,458,1020,1050,192,85,179,825,482,730,1460,7150,326,1625,104,555,1790,90,250,76,2960,1425,61,125,412,920,7750,1140,2950,1365,2380,144,276,105,2060,192,690,1040,296,685,1360,7200,590,4300,905,111,284,50,314,240,312,133,124,15500,4100,2100,1130,860,374,242,2200,2060,2450,1640,3840,695,162,50,100,2300,336,2550,565,17900,100,165,880,615,1555,50,8550,10350,96,850,394,226,890,4840,535,3870,7375,6500,2250,715,190,18975,96,3180,22700,535,316,63,2230,635,1050,630,3180,102,328,246,456,915,100,298,248,2780,326,1515,300,130,50,4240,660,150,600,2660,300,5500,112,1260,630,127,790,2950,615,148,4020,210,800,416,1935,50,16975,131,820,332,176,960,460,246,1365,2630,141,440,1790,1330,282,272,1420,68,670,159,50,4060,2040,1960,1570,7300,448,640,182,332,404,192,348,135,432,1200,560,2700,9600,102,4290,1010,3500,472,404,1500,1515,348,12900,920,456,1590,5650,214,72,3900,610,80,930,16700,690,3610,1355,3850,191,1625,625,408,5725,260,50,246,400,1785,1195,1230,4460,27500,49000,354,95,600,1870,238,520
3/5/2019,12625,1765,1590,1100,1530,350,1400,600,5450,396,412,5200,456,1010,1035,197,85,176,800,482,730,1435,7300,316,1605,103,555,1810,90,246,83,2970,1430,60,119,402,920,7750,1140,2960,1330,2420,133,274,106,2020,186,690,1075,296,690,1375,7200,640,4300,895,112,288,50,312,232,316,132,131,14500,4100,2070,1130,855,376,240,2200,2040,2400,1640,3840,690,159,50,100,2300,336,2550,560,17900,100,167,900,665,1520,50,8500,10275,96,850,404,232,920,4890,560,3870,7150,6425,2180,770,177,18825,95,3180,22400,505,316,63,2190,620,1050,610,3150,108,322,240,452,915,100,290,248,2780,326,1505,308,130,50,4330,660,148,600,2400,278,4280,108,1260,610,128,795,2970,615,148,4030,210,800,420,1910,50,16975,122,915,278,185,965,460,258,1370,2650,141,438,1790,1330,290,288,1395,68,670,157,50,3970,2000,1950,1550,7000,448,640,182,330,400,190,350,133,384,1205,560,2700,9050,101,4290,1015,3400,472,404,1500,1505,346,12850,895,458,1550,5650,216,70,3900,600,79,910,16700,690,3610,1430,3870,190,1600,620,406,5750,260,50,246,400,1710,1195,1220,4400,26875,48650,350,92,600,1815,228,525
3/6/2019,12550,1760,1590,1050,1530,348,1360,590,5500,410,392,5200,456,1010,1045,198,87,176,800,484,730,1455,7325,314,1620,104,555,1835,89,246,83,3000,1445,60,118,382,920,7750,1140,3080,1360,2390,139,272,104,2010,186,700,1000,296,680,1360,7200,605,4300,880,112,292,50,312,230,316,133,128,14500,4100,2200,1130,850,376,242,2200,2000,2420,1640,3840,695,157,50,100,2300,330,2550,630,17900,100,170,900,675,1495,50,8500,10250,96,845,386,224,880,4870,560,3890,7200,6375,2180,850,152,19925,96,3050,22300,500,316,64,2230,610,1090,595,3130,109,312,246,464,915,100,290,250,2700,330,1510,278,130,50,4200,660,149,600,2420,258,3600,111,1250,620,128,800,2930,600,148,4000,210,800,420,1905,50,16975,122,915,284,184,1025,460,254,1355,2650,141,428,1790,1330,272,274,1390,67,670,160,50,4040,2010,1945,1565,7000,458,630,182,330,400,190,344,133,380,1200,560,2700,9100,105,4290,1000,3400,472,456,1500,1450,348,12700,885,464,1555,5650,220,70,3730,595,79,910,16700,660,3610,1425,3820,196,1590,620,406,5700,260,50,246,400,1790,1195,1235,4420,26600,48900,350,92,600,1830,228,550
3/8/2019,12500,1760,1595,1055,1520,348,1390,590,5275,418,404,5200,456,1010,990,200,87,178,795,488,730,1445,7150,314,1615,101,550,1790,89,246,83,3000,1405,59,115,364,915,7750,1140,3040,1320,2350,130,264,103,2010,187,800,1005,296,690,1380,7050,635,4300,875,110,294,50,310,234,314,128,124,14500,4100,2200,1125,840,372,242,2170,1985,2350,1640,3840,695,155,50,98,2300,326,2550,615,17700,100,167,1010,675,1485,50,8500,10250,97,850,400,214,910,4880,555,3650,7250,6250,2140,890,159,19400,94,2830,22275,500,318,67,2170,605,1050,575,3100,100,316,240,472,915,100,290,250,2650,330,1525,286,129,50,4290,580,145,600,2380,260,3880,113,1235,605,130,790,2930,580,157,3940,208,800,420,1900,50,16975,120,915,274,179,1045,460,250,1375,2630,142,428,1790,1330,278,276,1380,69,560,161,50,4000,1975,1910,1565,7000,420,630,176,328,400,190,338,133,400,1200,555,2700,9100,103,4290,1015,3350,472,448,1500,1380,344,12475,880,464,1555,5650,220,68,3740,595,80,910,16700,675,3610,1330,3740,166,1590,620,404,5650,260,50,246,400,1745,1180,1235,4420,26100,48100,348,93,600,1810,226,545
3/11/2019,12450,1760,1590,1035,1525,350,1440,590,5125,374,404,5225,430,995,995,220,86,177,795,515,730,1435,7175,306,1615,100,555,1835,88,244,80,2980,1420,58,113,360,915,7750,1140,3010,1335,2410,127,264,104,2020,187,715,1000,294,705,1385,6975,640,4300,855,110,292,50,306,232,314,128,125,14500,4100,2250,1000,840,366,242,2170,1985,2390,1675,3760,700,153,50,96,2290,328,2550,595,17700,99,171,1000,675,1485,50,8500,10300,96,850,372,226,920,4940,555,3590,7150,6400,2110,890,160,18975,94,2730,23025,500,316,63,2160,600,1140,560,3060,102,322,242,490,900,100,290,250,2650,328,1520,294,130,50,4200,630,150,600,2280,256,3630,110,1235,610,130,815,2910,580,156,3910,206,800,420,1900,50,16975,116,915,262,178,1030,460,256,1380,2630,149,420,1790,1330,280,288,1380,66,560,161,50,3980,1955,1905,1555,7000,420,620,176,314,400,192,330,133,400,1220,560,2700,9100,105,4490,1020,3250,468,410,1500,1380,344,12525,865,458,1540,5650,220,69,4490,565,80,800,16700,700,3660,1350,3770,183,1585,620,404,5500,252,50,246,400,1710,1175,1225,4440,26775,48425,354,92,600,1820,232,590
3/12/2019,12275,1810,1590,1035,1530,344,1385,590,5275,370,400,5250,430,980,970,187,82,171,805,482,700,1435,7175,302,1615,102,555,1890,86,232,81,2990,1415,59,110,350,915,7750,1125,3010,1355,2450,124,262,102,2010,187,730,1000,294,675,1375,6950,640,4300,870,110,280,50,318,230,304,128,125,14525,4100,2260,995,855,374,242,2170,1985,2500,1675,3400,700,152,67,98,2290,326,2550,595,17700,99,168,950,640,1465,50,8500,10250,96,850,380,218,925,4930,555,3590,7100,6125,2090,790,170,18600,94,2670,22750,500,316,66,2200,600,1140,580,2980,89,324,240,474,900,100,290,250,2420,320,1510,286,130,50,4130,630,150,600,1990,254,3500,110,1225,610,126,810,2940,580,156,3900,204,800,420,1915,50,16975,119,885,250,177,1005,452,256,1390,2640,143,414,1790,1330,284,288,1405,65,700,159,50,4010,1960,1870,1555,7000,438,630,180,306,400,190,320,134,374,1225,565,2700,9100,101,4370,1005,3300,466,440,1500,1370,342,12375,850,454,1530,5650,198,68,3870,575,75,905,16700,630,3660,1270,3800,183,1650,615,404,5575,260,50,246,400,1675,1175,1225,4420,26150,49000,344,92,600,1820,232,565
3/13/2019,12600,1810,1590,1035,1565,346,1440,590,5425,374,400,5300,412,990,965,180,86,172,800,478,700,1455,7100,304,1625,102,555,1890,87,238,80,2990,1425,60,110,340,915,7750,1120,3020,1365,2450,128,258,102,2000,228,715,1000,294,675,1210,7300,640,4300,870,109,292,50,318,236,310,127,123,14525,4100,2260,995,855,376,242,2170,2010,2550,1675,3340,700,152,77,98,2290,334,2550,600,17700,101,164,1000,655,1480,50,8500,10375,96,850,370,208,895,5025,570,3590,7175,6075,2100,895,161,18650,94,2800,23300,500,316,60,2400,585,1090,570,2970,89,318,240,474,900,100,310,250,2400,328,1510,264,128,50,4260,630,149,570,1920,256,3450,112,1245,605,122,810,2950,575,156,4010,204,790,428,1930,50,16975,118,885,250,174,1005,458,230,1380,2640,143,414,1790,1330,290,280,1400,64,700,159,50,4020,2060,1900,1530,7275,426,630,180,312,402,192,314,134,378,1220,565,2700,9100,106,4370,1005,3230,468,406,1500,1380,346,12700,870,450,1530,5650,206,72,3810,580,98,905,16700,600,3660,1280,3730,182,1595,625,400,5525,270,50,244,400,1700,1175,1225,4420,26100,49950,328,92,520,1875,224,565
3/14/2019,12500,1810,1580,1035,1560,348,1455,590,5300,380,400,5300,416,985,965,218,86,176,795,492,700,1445,7275,308,1630,101,550,1885,88,242,80,2990,1420,60,111,350,915,7750,1125,3150,1355,2450,123,260,104,2000,196,710,1010,280,675,1230,7550,625,4300,890,110,278,50,330,236,310,129,123,14525,4100,2240,995,855,382,242,2170,2080,2550,1680,3340,700,152,83,98,2100,330,2550,580,17650,100,168,1000,650,1485,50,8500,10400,96,850,390,210,900,5000,575,3580,7075,6050,2080,715,159,18625,94,2710,22800,500,314,61,2310,600,1090,570,2960,88,312,238,486,895,100,310,250,2400,330,1510,272,134,50,4260,630,149,640,1995,268,3700,111,1245,610,125,815,2930,575,148,4020,202,750,420,1940,50,16975,121,885,268,176,1045,458,246,1395,2620,144,410,1790,1330,296,274,1390,65,700,157,50,4020,2090,1900,1540,7275,424,640,179,318,402,195,310,134,378,1210,570,2700,9100,105,4200,1005,3290,466,430,1500,1400,346,13000,885,446,1545,5650,206,70,3790,580,121,905,16700,650,3660,1290,3730,172,1595,625,402,5625,270,50,244,400,1725,1175,1230,4420,26175,49900,326,93,580,1920,232,595
